,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
4038,2019-02-04 16:21:45,5.923,-74.104,3.0,2.311,MLr_vmm,26,0.77,82.0,1.202,1.202,4.0,"La Belleza - Santander, Colombia",Manual
4039,2019-02-06 03:47:09,6.926,-73.22,0.0,1.33,MLr_vmm,15,0.52,121.0,1.202,1.202,3.3,"Betulia - Santander, Colombia",Manual
4040,2019-02-06 21:08:24,8.454,-74.206,16.0,1.967,MLr_vmm,10,0.42,169.0,1.909,1.909,5.1,"Norosi - Bolívar, Colombia",Manual
4041,2019-02-07 03:01:09,5.942,-74.098,4.0,0.554,MLr_vmm,8,0.44,124.0,1.485,1.485,4.3,"Sucre - Santander, Colombia",Manual
4042,2019-02-07 10:54:39,8.596,-74.14,27.0,1.494,MLr_vmm,9,0.17,152.0,0.849,0.849,2.4,"Norosi - Bolívar, Colombia",Manual
4043,2019-02-07 15:38:30,6.66,-73.426,39.0,1.374,MLr_vmm,11,0.3,92.0,0.99,0.99,1.0,"El Carmen - Santander, Colombia",Manual
4044,2019-02-07 16:19:06,9.555,-73.338,3.0,1.504,MLr_4,21,0.62,147.0,1.061,1.061,1.9,"La Jagua de Ibirico - Cesar, Colombia",Manual
4045,2019-02-08 00:46:08,6.579,-74.201,17.0,1.33,MLr_vmm,20,0.41,85.0,0.778,0.778,1.5,"Cimitarra - Santander, Colombia",Manual
4046,2019-02-08 05:55:47,6.171,-74.316,12.0,1.737,MLr_vmm,24,0.49,78.0,0.919,0.919,2.6,"Cimitarra - Santander, Colombia",Manual
4047,2019-02-09 18:31:37,5.942,-74.132,0.0,1.191,MLr_vmm,16,0.78,89.0,1.556,1.556,5.0,"La Belleza - Santander, Colombia",Manual
4048,2019-02-10 00:39:48,5.928,-74.09,3.0,1.338,MLr_2,18,0.92,73.0,1.697,1.697,4.2,"La Belleza - Santander, Colombia",Manual
4049,2019-02-10 00:51:42,5.916,-74.074,3.0,1.261,MLr_2,16,0.64,88.0,1.131,1.131,3.0,"La Belleza - Santander, Colombia",Manual
4050,2019-02-11 04:16:48,8.044,-74.067,3.0,1.748,MLr_2,20,0.58,72.0,1.061,1.061,2.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
4051,2019-02-11 07:19:24,7.416,-74.154,5.0,1.499,MLr_2,10,0.57,129.0,3.041,3.041,8.2,"San Pablo - Bolívar, Colombia",Manual
4052,2019-02-12 15:54:18,6.772,-74.17,15.0,1.395,MLr_2,12,0.33,108.0,0.99,0.99,1.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
4053,2019-02-14 09:47:17,6.384,-74.02,46.0,1.404,MLr_2,9,0.19,108.0,1.061,1.061,4.3,"Cimitarra - Santander, Colombia",Manual
4054,2019-02-14 17:37:39,6.653,-74.55,15.0,1.055,MLr_2,8,0.47,178.0,7.495,7.495,3.1,"Yolombó - Antioquia, Colombia",Manual
4055,2019-02-15 10:38:21,6.476,-74.674,49.0,0.917,MLr_2,8,0.36,158.0,1.98,1.98,3.4,"Maceo - Antioquia, Colombia",Manual
4056,2019-02-15 22:22:49,5.973,-74.847,4.0,1.684,MLr_2,15,0.77,145.0,2.192,2.192,5.4,"San Luis - Antioquia, Colombia",Manual
4057,2019-02-16 12:13:07,9.964,-73.471,0.0,1.212,MLr_4,8,0.75,209.0,3.182,3.182,5.2,"La Paz - Cesar, Colombia",Manual
4058,2019-02-17 04:09:12,6.41,-73.544,5.0,1.907,MLr_3,23,1.01,48.0,1.98,1.98,5.5,"Santa Helena del Opón - Santander, Colombia",Manual
4059,2019-02-17 16:41:32,6.649,-73.592,4.0,1.099,MLr_3,9,0.6,117.0,2.263,2.263,6.0,"El Carmen - Santander, Colombia",Manual
4060,2019-02-18 03:38:28,6.873,-73.518,6.0,1.556,MLr_3,15,0.34,94.0,0.707,0.707,4.2,"San Vicente de Chucurí - Santander, Colombia",Manual
4061,2019-02-18 07:54:57,5.972,-74.174,0.0,1.512,MLr_3,11,0.47,96.0,1.485,1.485,3.3,"Bolivar - Santander, Colombia",Manual
4062,2019-02-19 01:41:05,6.18,-74.848,11.0,1.556,MLr_vmm,11,0.34,105.0,1.061,1.061,5.2,"San Carlos - Antioquia, Colombia",Manual
4063,2019-02-20 20:42:49,6.421,-74.248,3.0,0.965,MLr_vmm,7,0.21,120.0,1.131,1.131,3.8,"Cimitarra - Santander, Colombia",Manual
4064,2019-02-20 22:21:39,6.91,-73.518,24.0,1.525,MLr_vmm,12,0.23,129.0,0.707,0.707,2.1,"San Vicente de Chucurí - Santander, Colombia",Manual
4065,2019-02-21 02:39:57,6.66,-74.151,-2.0,1.284,MLr_vmm,15,0.42,88.0,0.919,0.919,2.7,"Cimitarra - Santander, Colombia",Manual
4066,2019-02-21 05:51:15,6.145,-73.822,38.0,1.058,MLr_vmm,8,0.1,193.0,0.778,0.778,1.6,"Bolivar - Santander, Colombia",Manual
4067,2019-02-22 00:02:54,6.739,-74.173,4.0,1.112,MLr_vmm,10,0.26,186.0,1.98,1.98,3.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
4068,2019-02-23 12:48:26,6.876,-73.404,14.0,1.214,MLr_vmm,13,0.61,124.0,1.626,1.626,4.6,"San Vicente de Chucurí - Santander, Colombia",Manual
4069,2019-02-23 14:13:17,8.14,-73.766,34.0,1.484,MLr_vmm,9,0.19,116.0,1.131,1.131,1.5,"Aguachica - Cesar, Colombia",Manual
4070,2019-02-23 17:05:05,7.413,-73.828,25.0,1.442,MLr_vmm,9,0.24,195.0,1.414,1.414,3.6,"Puerto Wilches - Santander, Colombia",Manual
4071,2019-02-25 06:18:54,6.092,-73.694,38.0,1.692,MLr_vmm,34,0.61,74.0,1.414,1.414,2.7,"Vélez - Santander, Colombia",Manual
4072,2019-02-25 08:42:19,7.813,-73.966,33.0,0.851,MLr_vmm,14,0.18,173.0,1.061,1.061,1.5,"Simití - Bolívar, Colombia",Manual
4073,2019-02-26 17:29:17,6.063,-73.848,36.0,1.211,MLr_vmm,8,0.18,155.0,0.778,0.778,1.5,"El Peñón - Santander, Colombia",Manual
4074,2019-02-27 03:52:00,9.078,-73.917,27.0,1.082,MLr_vmm,12,0.4,118.0,2.687,2.687,8.5,"El Banco - Magdalena, Colombia",Manual
4075,2019-02-27 04:29:23,5.974,-74.328,17.0,1.008,MLr_vmm,16,0.31,91.0,0.636,0.636,1.6,"Puerto Boyacá - Boyacá, Colombia",Manual
4076,2019-02-27 09:34:27,8.045,-74.164,50.0,1.06,MLr_vmm,14,0.18,180.0,0.919,0.919,2.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
4077,2019-02-27 10:59:04,6.266,-73.95,28.0,1.322,MLr_vmm,18,0.41,78.0,0.849,0.849,1.9,"Cimitarra - Santander, Colombia",Manual
4078,2019-02-27 17:06:56,9.672,-73.561,3.0,1.109,M_MLr,6,0.21,148.0,1.838,1.838,2.4,"Becerrill - Cesar, Colombia",Manual
4079,2019-02-28 07:08:46,9.771,-73.467,14.0,0.834,MLr_4,8,0.19,133.0,0.849,0.849,1.5,"Agustín Codazzi - Cesar, Colombia",Manual
4080,2019-03-01 03:40:08,5.958,-73.896,0.0,0.646,MLr_vmm,8,0.12,139.0,0.212,0.212,0.7,"Sucre - Santander, Colombia",Manual
4081,2019-03-01 04:04:13,6.068,-74.294,8.0,1.178,MLr_vmm,17,0.49,109.0,1.131,1.131,3.6,"Puerto Boyacá - Boyacá, Colombia",Manual
4082,2019-03-01 05:13:56,7.767,-74.083,23.0,0.872,MLr_vmm,9,0.28,226.0,2.333,2.333,2.8,"Simití - Bolívar, Colombia",Manual
4083,2019-03-01 11:57:34,7.578,-73.32,6.0,1.087,MLr_vmm,13,0.44,111.0,1.061,1.061,3.5,"Cáchira - Norte de Santander, Colombia",Manual
4084,2019-03-01 23:37:49,6.209,-74.476,7.0,2.152,MLr_vmm,48,0.82,48.0,0.99,0.99,3.1,"Bolivar - Santander, Colombia",Manual
4085,2019-03-02 06:12:41,7.911,-73.921,36.0,1.066,MLr_vmm,21,0.39,124.0,0.849,0.849,1.0,"Simití - Bolívar, Colombia",Manual
4086,2019-03-02 22:18:29,7.19,-73.99,19.0,0.693,MLr_vmm,16,0.23,137.0,0.495,0.495,1.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
4087,2019-03-03 06:40:02,8.051,-73.807,34.0,0.354,MLr_vmm,8,0.08,140.0,0.566,0.566,0.8,"Puerto Wilches - Santander, Colombia",Manual
4088,2019-03-03 09:17:28,9.105,-73.693,-1.0,1.304,MLr_vmm,11,0.53,133.0,1.414,1.414,4.1,"Chimichagua - Cesar, Colombia",Manual
4089,2019-03-03 20:33:37,8.105,-73.42,3.0,1.143,MLr_vmm,20,0.58,100.0,0.919,0.919,2.9,"Rio de Oro - Cesar, Colombia",Manual
4090,2019-03-04 09:25:57,7.484,-74.14,14.0,0.532,MLr_vmm,8,0.05,184.0,1.768,1.768,0.6,"San Pablo - Bolívar, Colombia",Manual
4091,2019-03-04 20:37:42,8.375,-74.219,26.0,1.146,MLr_vmm,12,0.42,222.0,1.909,1.909,3.2,"Norosi - Bolívar, Colombia",Manual
4092,2019-03-05 03:31:20,8.94,-73.632,25.0,1.08,MLr_vmm,10,0.15,182.0,1.061,1.061,2.6,"Pailitas - Cesar, Colombia",Manual
4093,2019-03-05 06:00:11,8.95,-73.706,32.0,1.334,MLr_vmm,20,0.23,135.0,0.707,0.707,1.2,"Tamalameque - Cesar, Colombia",Manual
4094,2019-03-05 08:02:19,7.773,-74.116,6.0,1.587,MLr_vmm,32,0.4,84.0,0.566,0.566,1.6,"Simití - Bolívar, Colombia",Manual
4095,2019-03-05 08:16:53,8.398,-74.099,32.0,0.886,MLr_vmm,8,0.29,261.0,2.828,2.828,5.3,"Rioviejo - Bolívar, Colombia",Manual
4096,2019-03-06 05:24:18,7.117,-74.251,2.0,1.138,MLr_vmm,12,0.48,181.0,2.121,2.121,5.3,"San Pablo - Bolívar, Colombia",Manual
4097,2019-03-06 05:34:46,5.95,-73.971,10.0,1.426,MLr_vmm,24,0.62,74.0,1.061,1.061,3.2,"Sucre - Santander, Colombia",Manual
4098,2019-03-08 02:11:58,7.589,-74.004,28.0,1.577,MLr_vmm,31,0.33,64.0,0.566,0.566,0.9,"San Pablo - Bolívar, Colombia",Manual
4099,2019-03-08 04:22:48,5.859,-74.296,15.0,1.508,MLr_vmm,32,0.76,71.0,1.061,1.061,2.7,"Puerto Boyacá - Boyacá, Colombia",Manual
4100,2019-03-09 07:30:20,7.487,-73.925,27.0,0.59,MLr_vmm,7,0.17,116.0,1.344,1.344,1.4,"San Pablo - Bolívar, Colombia",Manual
4101,2019-03-09 14:49:30,6.531,-73.488,4.0,1.825,MLr_vmm,36,0.86,57.0,1.061,1.061,2.5,"El Carmen - Santander, Colombia",Manual
4102,2019-03-10 04:49:53,6.326,-73.698,4.0,1.109,MLr_vmm,14,0.28,84.0,0.778,0.778,3.0,"La Paz - Santander, Colombia",Manual
4103,2019-03-10 05:55:47,6.547,-73.524,32.0,1.075,MLr_vmm,18,0.54,65.0,1.202,1.202,3.8,"El Carmen - Santander, Colombia",Manual
4104,2019-03-10 19:03:00,7.574,-74.226,7.0,0.994,MLr_vmm,12,0.45,143.0,1.202,1.202,4.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
4105,2019-03-11 00:01:45,7.332,-73.122,17.0,0.802,MLr_vmm,7,0.12,134.0,1.98,1.98,4.6,"Rionegro - Santander, Colombia",Manual
4106,2019-03-11 05:03:50,9.059,-74.018,32.0,1.081,MLr_vmm,10,0.25,163.0,1.485,1.485,2.4,"El Banco - Magdalena, Colombia",Manual
4107,2019-03-12 00:57:50,5.97,-74.264,25.0,0.985,MLr_vmm,11,0.28,105.0,0.778,0.778,3.8,"Puerto Boyacá - Boyacá, Colombia",Manual
4108,2019-03-12 03:49:15,9.438,-73.734,24.0,0.988,MLr_4,7,0.1,139.0,1.202,1.202,2.0,"Chiriguaná - Cesar, Colombia",Manual
4109,2019-03-12 10:56:36,6.581,-74.65,49.0,1.162,MLr_vmm,11,0.19,155.0,0.919,0.919,1.7,"Maceo - Antioquia, Colombia",Manual
4110,2019-03-13 00:41:12,8.855,-73.474,20.0,1.044,MLr_vmm,10,0.23,166.0,1.414,1.414,2.0,"Pailitas - Cesar, Colombia",Manual
4111,2019-03-13 08:15:33,7.386,-73.158,4.0,1.583,MLr_vmm,32,0.63,99.0,0.919,0.919,2.9,"Rionegro - Santander, Colombia",Manual
4112,2019-03-13 09:00:34,5.817,-74.203,31.0,1.284,MLr_vmm,20,0.78,55.0,1.626,1.626,3.1,"Otanche - Boyacá, Colombia",Manual
4113,2019-03-14 01:09:01,6.838,-73.823,17.0,1.026,MLr_vmm,12,0.37,103.0,0.919,0.919,2.1,"Simacota - Santander, Colombia",Manual
4114,2019-03-15 02:07:02,7.739,-74.154,15.0,1.014,MLr_vmm,8,0.16,146.0,1.131,1.131,2.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
4115,2019-03-15 06:55:38,6.654,-74.146,19.0,1.064,MLr_vmm,7,0.08,124.0,3.111,3.111,8.3,"Cimitarra - Santander, Colombia",Manual
4116,2019-03-15 21:08:55,7.996,-73.717,49.0,0.665,MLr_vmm,8,0.21,140.0,1.626,1.626,3.3,"San Martín - Cesar, Colombia",Manual
4117,2019-03-16 06:14:46,9.633,-73.537,14.0,1.029,MLr_4,12,0.59,128.0,1.768,1.768,3.4,"El Paso - Cesar, Colombia",Manual
4118,2019-03-16 13:23:57,6.42,-73.605,11.0,1.199,MLr_vmm,18,0.5,101.0,1.061,1.061,3.9,"Santa Helena del Opón - Santander, Colombia",Manual
4119,2019-03-17 12:55:17,7.365,-74.165,7.0,1.09,MLr_vmm,10,0.45,175.0,1.838,1.838,4.5,"San Pablo - Bolívar, Colombia",Manual
4120,2019-03-17 13:20:46,7.046,-74.16,6.0,0.998,MLr_vmm,10,0.4,126.0,1.131,1.131,4.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
4121,2019-03-17 15:16:00,7.414,-73.952,23.0,1.167,MLr_vmm,23,0.49,65.0,0.919,0.919,2.2,"Cantagallo - Bolívar, Colombia",Manual
4122,2019-03-18 06:20:58,8.9,-73.965,27.0,1.369,MLr_vmm,11,0.29,126.0,1.414,1.414,4.1,"El Peñón - Bolívar, Colombia",Manual
4123,2019-03-19 04:59:31,8.067,-73.806,23.0,0.871,MLr_vmm,8,0.08,138.0,0.495,0.495,0.7,"Puerto Wilches - Santander, Colombia",Manual
4124,2019-03-19 20:47:02,6.549,-73.534,9.0,1.096,MLr_vmm,11,0.24,189.0,0.99,0.99,2.1,"El Carmen - Santander, Colombia",Manual
4125,2019-03-19 21:59:46,5.85,-74.844,2.0,1.128,MLr_vmm,10,0.57,156.0,1.768,1.768,5.3,"Sonsón - Antioquia, Colombia",Manual
4126,2019-03-19 23:28:27,5.957,-74.286,13.0,1.256,MLr_vmm,31,0.87,59.0,1.273,1.273,4.3,"Puerto Boyacá - Boyacá, Colombia",Manual
4127,2019-03-20 09:17:36,6.872,-74.522,13.0,1.074,MLr_vmm,24,0.63,75.0,0.99,0.99,2.8,"Remedios - Antioquia, Colombia",Manual
4128,2019-03-20 10:49:44,6.442,-74.295,14.0,1.393,MLr_vmm,28,0.62,99.0,0.99,0.99,2.4,"Cimitarra - Santander, Colombia",Manual
4129,2019-03-20 14:20:09,9.379,-73.429,1.0,1.89,MLr_4,47,0.89,76.0,1.061,1.061,1.1,"Curumaní - Cesar, Colombia",Manual
4130,2019-03-21 07:21:04,7.385,-73.153,4.0,1.032,MLr_vmm,10,0.23,171.0,0.707,0.707,2.4,"Rionegro - Santander, Colombia",Manual
4131,2019-03-21 14:14:48,6.49,-74.526,0.0,1.125,MLr_vmm,24,0.65,88.0,1.131,1.131,2.8,"Puerto Berrío - Antioquia, Colombia",Manual
4132,2019-03-21 22:03:12,8.619,-73.546,-1.0,1.078,MLr_vmm,7,0.08,297.0,1.061,1.061,1.0,"La Gloria - Cesar, Colombia",Manual
4133,2019-03-21 22:13:31,8.6,-73.603,0.0,1.189,MLr_vmm,8,0.52,319.0,1.414,1.414,1.2,"La Gloria - Cesar, Colombia",Manual
4134,2019-03-22 04:08:05,7.207,-73.809,10.0,0.961,MLr_vmm,8,0.31,179.0,1.414,1.414,4.2,"Barrancabermeja - Santander, Colombia",Manual
4135,2019-03-22 05:56:33,6.166,-73.718,0.0,1.753,MLr_vmm,48,1.67,61.0,1.768,1.768,5.2,"Vélez - Santander, Colombia",Manual
4136,2019-03-22 07:24:50,6.234,-74.374,10.0,1.709,MLr_vmm,37,0.71,67.0,0.99,0.99,3.9,"Cimitarra - Santander, Colombia",Manual
4137,2019-03-23 04:01:45,7.113,-73.956,12.0,1.333,MLr_vmm,31,0.51,72.0,0.707,0.707,2.4,"Yondó (Casabe) - Antioquia, Colombia",Manual
4138,2019-03-23 09:56:11,7.608,-73.47,38.0,0.893,MLr_vmm,7,0.26,171.0,3.818,3.818,4.9,"La Esperanza - Norte de Santander, Colombia",Manual
4139,2019-03-24 00:28:47,6.067,-74.27,16.0,1.163,MLr_vmm,20,0.46,132.0,0.919,0.919,3.1,"Puerto Boyacá - Boyacá, Colombia",Manual
4140,2019-03-24 01:17:31,9.314,-73.451,4.0,0.985,MLr_4,8,0.41,206.0,4.808,4.808,3.4,"Curumaní - Cesar, Colombia",Manual
4141,2019-03-24 11:14:47,8.885,-73.977,38.0,0.956,MLr_vmm,8,0.4,311.0,4.243,4.243,4.0,"El Peñón - Bolívar, Colombia",Manual
4142,2019-03-24 17:41:10,6.146,-74.677,1.0,1.312,MLr_vmm,26,0.64,86.0,0.99,0.99,2.8,"Puerto Nare - Antioquia, Colombia",Manual
4143,2019-03-25 05:37:19,6.524,-74.042,40.0,1.002,MLr_vmm,9,0.19,139.0,1.131,1.131,1.3,"Cimitarra - Santander, Colombia",Manual
4144,2019-03-25 23:45:09,7.092,-73.249,0.0,0.924,MLr_vmm,8,0.84,317.0,1.838,1.838,1.2,"Lebrija - Santander, Colombia",Manual
4145,2019-03-26 00:48:28,7.101,-73.239,0.0,1.033,MLr_vmm,22,0.83,80.0,1.414,1.414,3.0,"Lebrija - Santander, Colombia",Manual
4146,2019-03-26 04:03:19,6.687,-73.996,8.0,1.084,MLr_vmm,16,0.36,121.0,0.919,0.919,2.5,"Puerto Parra - Santander, Colombia",Manual
4147,2019-03-27 05:09:35,6.652,-74.089,5.0,1.111,MLr_vmm,24,0.74,89.0,1.131,1.131,3.9,"Puerto Parra - Santander, Colombia",Manual
4148,2019-03-27 10:30:14,7.359,-74.164,6.0,1.497,MLr_vmm,32,0.51,95.0,0.707,0.707,2.3,"San Pablo - Bolívar, Colombia",Manual
4149,2019-03-27 14:53:58,6.629,-73.597,16.0,1.277,MLr_vmm,23,0.51,112.0,0.99,0.99,2.7,"El Carmen - Santander, Colombia",Manual
4150,2019-03-27 22:06:22,6.183,-74.369,0.0,2.488,MLr_vmm,60,0.89,46.0,0.99,0.99,2.7,"Cimitarra - Santander, Colombia",Manual
4151,2019-03-28 03:27:26,7.757,-74.217,9.0,0.974,MLr_vmm,7,0.15,272.0,1.697,1.697,1.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
4152,2019-03-28 12:11:12,6.807,-73.911,25.0,1.236,MLr_vmm,26,0.57,80.0,0.919,0.919,2.8,"Simacota - Santander, Colombia",Manual
4153,2019-03-28 19:17:00,6.331,-73.708,40.0,1.312,MLr_vmm,16,0.45,141.0,1.273,1.273,1.8,"Vélez - Santander, Colombia",Manual
4154,2019-03-29 21:53:41,9.038,-74.035,30.0,1.063,MLr_vmm,8,0.18,227.0,1.98,1.98,2.7,"Hatillo de Loba - Bolívar, Colombia",Manual
4155,2019-03-30 02:22:09,8.437,-74.081,21.0,1.743,MLr_vmm,41,0.66,79.0,0.849,0.849,2.7,"Rioviejo - Bolívar, Colombia",Manual
4156,2019-03-30 05:50:00,6.738,-74.506,11.0,1.331,MLr_vmm,30,0.66,93.0,0.919,0.919,2.8,"Remedios - Antioquia, Colombia",Manual
4157,2019-03-30 06:27:19,6.329,-74.319,26.0,1.089,MLr_vmm,10,0.27,114.0,1.131,1.131,3.4,"Cimitarra - Santander, Colombia",Manual
4158,2019-03-30 06:38:03,7.473,-73.979,28.0,0.852,MLr_vmm,13,0.3,129.0,1.061,1.061,1.9,"San Pablo - Bolívar, Colombia",Manual
4159,2019-03-30 08:08:02,7.874,-74.095,30.0,0.728,MLr_vmm,7,0.09,230.0,1.697,1.697,1.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
4160,2019-03-30 10:03:13,6.6,-73.538,0.0,1.05,MLr_vmm,7,0.13,242.0,5.02,5.02,7.4,"El Carmen - Santander, Colombia",Manual
4161,2019-03-31 00:49:22,7.854,-73.62,6.0,1.096,MLr_vmm,9,0.46,170.0,2.546,2.546,6.3,"San Martín - Cesar, Colombia",Manual
4162,2019-03-31 04:47:03,9.024,-74.013,39.0,1.016,MLr_vmm,10,0.3,234.0,2.333,2.333,2.6,"Hatillo de Loba - Bolívar, Colombia",Manual
4163,2019-03-31 12:42:53,6.384,-74.598,8.0,1.531,MLr_vmm,28,0.72,90.0,1.131,1.131,3.6,"Puerto Berrío - Antioquia, Colombia",Manual
4164,2019-03-31 18:22:34,6.24,-74.304,17.0,1.031,MLr_vmm,14,0.35,114.0,0.919,0.919,2.7,"Cimitarra - Santander, Colombia",Manual
4165,2019-04-01 01:46:15,7.793,-74.124,9.0,1.421,M_MLr,31,0.33,86.0,0.495,0.495,1.3,"Simití - Bolívar, Colombia",Manual
4166,2019-04-01 06:09:19,6.268,-73.624,39.0,1.551,MLr_vmm,24,0.4,143.0,0.99,0.99,1.6,"La Paz - Santander, Colombia",Manual
4167,2019-04-02 07:43:07,7.62,-74.124,28.0,0.576,MLr_vmm,10,0.24,127.0,1.061,1.061,1.7,"San Pablo - Bolívar, Colombia",Manual
4168,2019-04-02 12:42:51,7.208,-73.952,28.0,1.272,MLr_vmm,26,0.33,70.0,0.495,0.495,1.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
4169,2019-04-03 00:12:56,8.789,-73.55,34.0,1.285,MLr_vmm,13,0.47,160.0,2.687,2.687,3.1,"Pelaya - Cesar, Colombia",Manual
4170,2019-04-03 19:41:41,6.369,-74.116,39.0,1.087,MLr_vmm,12,0.42,112.0,1.344,1.344,2.0,"Cimitarra - Santander, Colombia",Manual
4171,2019-04-04 00:33:17,6.18,-74.31,5.0,1.523,MLr_vmm,39,0.7,67.0,0.919,0.919,2.9,"Cimitarra - Santander, Colombia",Manual
4172,2019-04-04 07:29:38,7.739,-73.265,7.0,1.728,M,21,0.54,131.0,0.99,0.99,2.4,"La Esperanza - Norte de Santander, Colombia",Manual
4173,2019-04-04 23:21:16,7.465,-73.961,30.0,0.633,MLr_vmm,17,0.57,138.0,1.485,1.485,3.1,"San Pablo - Bolívar, Colombia",Manual
4174,2019-04-05 00:16:02,7.18,-73.366,20.0,0.898,MLr_vmm,23,0.33,115.0,0.636,0.636,0.8,"Lebrija - Santander, Colombia",Manual
4175,2019-04-05 04:52:05,6.02,-74.143,10.0,0.937,MLr_vmm,13,0.44,141.0,1.202,1.202,5.5,"Bolivar - Santander, Colombia",Manual
4176,2019-04-05 09:50:14,8.913,-74.007,36.0,1.104,MLr_vmm,11,0.36,197.0,2.899,2.899,4.5,"San Martin de Loba - Bolívar, Colombia",Manual
4177,2019-04-05 10:07:59,6.342,-74.617,25.0,1.167,MLr_vmm,26,0.52,92.0,0.99,0.99,2.3,"Puerto Berrío - Antioquia, Colombia",Manual
4178,2019-04-05 20:54:34,6.213,-74.191,21.0,1.358,MLr_vmm,11,0.19,124.0,0.849,0.849,9.3,"Cimitarra - Santander, Colombia",Manual
4179,2019-04-05 23:45:53,6.034,-74.284,9.0,0.789,MLr_vmm,8,0.11,135.0,0.354,0.354,2.2,"Puerto Boyacá - Boyacá, Colombia",Manual
4180,2019-04-06 00:54:35,7.34,-74.003,25.0,0.537,MLr_vmm,10,0.17,245.0,1.414,1.414,1.4,"Cantagallo - Bolívar, Colombia",Manual
4181,2019-04-06 01:55:31,6.626,-73.837,30.0,1.31,MLr_vmm,30,0.49,90.0,0.778,0.778,1.7,"Puerto Parra - Santander, Colombia",Manual
4182,2019-04-06 05:38:20,6.952,-73.46,29.0,1.044,MLr_vmm,28,0.35,87.0,0.566,0.566,1.2,"San Vicente de Chucurí - Santander, Colombia",Manual
4183,2019-04-06 09:32:26,6.007,-74.189,10.0,0.866,MLr_vmm,10,0.19,140.0,0.566,0.566,3.3,"Bolivar - Santander, Colombia",Manual
4184,2019-04-06 11:11:08,6.888,-74.422,19.0,0.839,MLr_vmm,9,0.15,139.0,1.344,1.344,3.5,"Remedios - Antioquia, Colombia",Manual
4185,2019-04-07 00:23:46,7.384,-74.16,3.0,0.714,MLr_vmm,13,0.19,135.0,0.707,0.707,3.3,"San Pablo - Bolívar, Colombia",Manual
4186,2019-04-07 05:59:14,6.631,-73.378,38.0,1.037,MLr_vmm,21,0.35,107.0,0.778,0.778,1.1,"Galán - Santander, Colombia",Manual
4187,2019-04-07 06:55:37,6.356,-73.771,35.0,1.729,MLr_vmm,37,0.6,56.0,0.919,0.919,1.7,"Landázuri - Santander, Colombia",Manual
4188,2019-04-08 01:44:36,9.846,-73.221,23.0,0.992,MLr_vmm,10,0.23,167.0,3.041,3.041,1.0,"Agustín Codazzi - Cesar, Colombia",Manual
4189,2019-04-08 06:37:45,9.859,-73.66,30.0,1.052,MLr_vmm,17,0.21,196.0,0.849,0.849,1.0,"Valledupar - Cesar, Colombia",Manual
4190,2019-04-08 12:52:43,6.288,-74.336,8.0,1.129,MLr_vmm,10,0.21,118.0,0.919,0.919,2.7,"Cimitarra - Santander, Colombia",Manual
4191,2019-04-08 17:25:33,6.634,-74.075,10.0,1.297,MLr_vmm,27,0.3,90.0,0.424,0.424,2.2,"Cimitarra - Santander, Colombia",Manual
4192,2019-04-09 01:17:41,6.764,-73.771,34.0,1.378,MLr_vmm,27,0.38,81.0,0.636,0.636,1.1,"Simacota - Santander, Colombia",Manual
4193,2019-04-09 13:43:10,6.535,-73.816,15.0,0.974,MLr_vmm,13,0.33,139.0,0.849,0.849,3.3,"Landázuri - Santander, Colombia",Manual
4194,2019-04-09 14:26:44,7.228,-73.893,18.0,2.174,MLr_vmm,35,0.44,73.0,0.636,0.636,1.1,"Puerto Wilches - Santander, Colombia",Manual
4195,2019-04-09 15:05:15,7.824,-74.187,18.0,0.854,MLr_vmm,11,0.09,165.0,0.636,0.636,1.5,"Santa Rosa del Sur - Bolívar, Colombia",Manual
4196,2019-04-09 23:57:14,9.846,-73.234,22.0,0.834,MLr_vmm,12,0.22,150.0,2.687,2.687,0.9,"Agustín Codazzi - Cesar, Colombia",Manual
4197,2019-04-10 02:56:01,6.474,-73.782,35.0,1.042,MLr_vmm,19,0.6,102.0,1.344,1.344,2.3,"Landázuri - Santander, Colombia",Manual
4198,2019-04-11 22:03:02,8.709,-74.196,33.0,1.854,MLr_vmm,41,0.44,86.0,0.707,0.707,1.4,"Barranco de Loba - Bolívar, Colombia",Manual
4199,2019-04-12 03:47:35,9.873,-73.334,20.0,1.082,MLr_4,9,0.49,185.0,4.525,4.525,2.4,"Agustín Codazzi - Cesar, Colombia",Manual
4200,2019-04-12 03:54:48,9.876,-73.313,18.0,1.026,MLr_4,12,0.63,173.0,4.384,4.384,3.4,"Agustín Codazzi - Cesar, Colombia",Manual
